Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
719d7cfa-0c0f-4a77-9142-ac7a9fe3e81b,9c33ab49-6829-44df-8bb3-c01f2511288f,270.77,Transfer,2025-02-06 07:42:34,New Jason,POS Terminal,0
f83046e8-58ee-474b-9811-b8dbe52b3afd,f3ac5acb-61ae-456c-83ad-92554cb75ab5,3868.66,Withdrawal,2025-01-20 14:30:02,Reyesfort,POS Terminal,0
90d3063d-2678-4271-a12e-2a202b2c20df,3880af14-2ceb-4947-a634-81a36721e4f5,3879.45,Withdrawal,2025-01-13 14:51:41,Sethhaven,POS Terminal,0
4c965b14-8250-46f6-a5cd-5dd08e41ac82,ca1cdbbf-5192-46fd-9661-76005f9711e8,3307.56,Withdrawal,2025-01-27 20:51:26,West Robinberg,Desktop,0
7f8b9779-939f-4ce5-8dd8-9aabbc34fa18,0fe1485f-981b-4f20-9c16-3b3e4be33b76,4539.86,Online Payment,2025-01-21 15:58:54,Lynchfort,Desktop,1
db483987-d6a7-4d76-b4d6-3ca685e8f435,e0d4c68c-e508-4084-828a-fab5dd2ca87d,3825.5,Transfer,2025-01-21 17:09:35,Roweville,Desktop,0
e287801c-53d7-48f8-9fcb-c8e4baf2e3b4,9377bf47-13a9-433d-af4a-268bf02185fb,1471.78,POS Purchase,2025-01-01 18:16:38,East Elizabethbury,Mobile,0
3d56d250-9186-4e68-93b9-c9b9a39e47a0,678e8440-9c32-41dd-84bf-35faa66d9f12,4060.6,POS Purchase,2025-03-06 00:37:14,Lake Roger,ATM,0
97a237bc-919e-4c88-98ef-5916a23960a2,ca797c61-ef5a-452c-a69d-ff52a1554117,2240.84,Online Payment,2025-01-20 15:55:59,Gillfort,POS Terminal,0
ffac491e-4c7e-4175-97f7-a4149e4e8eb2,5098ecb1-95ce-4550-a639-64081132b310,3746.44,Withdrawal,2025-01-16 21:15:37,Lake Angelaport,Desktop,1
55f6f836-1b6b-46ff-9c54-3199c14ce364,838702e2-25d3-4a54-b987-4d1782a1ab6e,3001.96,Withdrawal,2025-01-24 01:20:56,East Jacob,Mobile,0
2e742214-68fe-4151-9083-a060098f05e0,6463e059-5d16-4f5c-8a05-7190ee55f043,4112.72,Withdrawal,2025-01-09 20:56:20,Greenechester,POS Terminal,0
3414f428-94c7-410a-ab9e-9853ef6e92b0,572e29a0-4501-4047-85ca-e64f6d77d346,780.46,Online Payment,2025-01-06 11:16:14,New Christophermouth,POS Terminal,0
af0f06c8-078b-4cde-85d5-4a1718aa34b5,f82dcd7f-c97d-474c-bde4-5f40ec6ac23b,2244.46,Withdrawal,2025-03-05 22:50:50,North Travis,Desktop,0
cf93fdfa-a410-4a8a-9088-b7f4189a9312,e76b4d96-867c-43fc-b2ad-b9c6e5207fa2,2484.01,Deposit,2025-02-09 08:11:20,West Lisa,ATM,0
4984ab7e-7cb9-48b9-ae05-9c4407e009d7,33368d97-0bd2-4563-85bd-5e1692bcff71,3362.59,POS Purchase,2025-01-03 13:42:01,South Ashleyfort,Mobile,0
2a902881-0fbf-4fce-89de-249796cccf8c,577cde11-acdf-4388-84cb-0e7c593eafaf,934.3,Withdrawal,2025-02-06 09:42:05,West Brandonstad,POS Terminal,0
4ec73479-cdb3-487d-95bb-2a3c88c75651,fa59e1d7-64c1-41f7-935c-7efffbc5bf24,4161.19,Deposit,2025-02-06 08:25:25,Tinastad,POS Terminal,0
2815f73a-2696-4ffe-855b-24cbbb5e7a2f,5dabd364-b77a-4c30-9b6e-07aad643ff64,1105.48,Online Payment,2025-02-26 16:20:47,East Michaelbury,ATM,0
ae832932-dfa6-4f25-97e5-88c68bbd0c45,ffa32439-9114-42bc-b1a7-23144084305b,1247.15,POS Purchase,2025-02-24 13:13:43,New Johnfort,POS Terminal,0
3d5dad84-2f95-4b53-9ff1-48734be148cc,85529196-c1b2-42b3-aaa9-dc05c31a1d47,2513.48,Transfer,2025-02-20 19:41:11,Morrisport,ATM,0
7de2b61c-43e4-4ebf-8b7a-2483cfdc3776,6075973e-fbac-4679-9091-66462ded7c3b,1404.82,Deposit,2025-02-26 01:12:59,Ortizville,POS Terminal,0
00acadf4-65a1-4cb1-b839-bb5acc3c7115,4da28394-6062-454c-9f7e-0cd8de07a15a,2282.8,Deposit,2025-02-21 00:43:38,Maxwellshire,Mobile,0
e93a1f1e-b847-4886-bf22-f1268673f27a,5fb72df9-6a18-4def-866b-aca9704cf9d1,2232.15,POS Purchase,2025-02-26 21:15:27,East James,ATM,0
42991397-be5a-4eb6-8b7a-51f3709c0919,607f14a6-9404-42f0-aba7-3589a6954a3e,440.71,Transfer,2025-01-11 19:15:06,Ginamouth,Desktop,0
9aca04da-f71b-469a-a67e-30c9cc368f03,2ce054a4-54c8-4561-aa58-f6bd43fdb1f1,4165.13,Withdrawal,2025-02-05 11:35:36,Lake Ashleyhaven,Mobile,0
2d8cb8e4-e7fd-4510-9fea-bd37633cbdc0,fc7e27b2-76e5-41b3-88cf-940c4535764f,2574.65,Online Payment,2025-01-23 12:13:27,Lake Jonathanberg,POS Terminal,0
d13bfab8-7669-46d4-8b3c-7136ba79ef71,622ed671-643f-4f28-90ce-39d5b4367784,4188.06,Deposit,2025-01-27 23:05:02,Petersonton,Desktop,0
26cda227-1755-4639-9063-571ca9eb7cc4,f7885d6b-bbb5-471b-8917-3ca23596c81b,1711.32,Online Payment,2025-02-07 20:43:25,North Donaldshire,POS Terminal,0
e72e6cd4-14b4-474c-96f0-e9e684851d45,d284f22e-4f5d-4c56-93dc-c875665417ba,330.32,Withdrawal,2025-03-07 00:39:13,Kennedyside,ATM,0
68afcf2c-4b1c-4de9-99b3-8eeffc1e843c,2ac9b413-e3f2-49e2-ad7a-b50d79887339,2963.28,POS Purchase,2025-01-04 13:01:23,Blaketon,ATM,0
84775cfa-3250-458e-a250-6d9108c74f90,916db8d4-d79d-4484-ab99-c0002467df11,160.62,Transfer,2025-03-01 22:32:16,Cherylton,POS Terminal,0
9bbe95cf-1009-48ca-8fa4-3ce98bbcc4e3,9b58a233-437d-45dc-aefe-ee641f41389d,3687.67,Withdrawal,2025-01-16 19:29:41,Port Becky,Desktop,0
d0a038d4-116c-4b81-9b89-2b6ecbd9c99e,60f9e01a-d12b-447f-84e9-8a9022a23014,2427.59,Withdrawal,2025-02-10 23:39:31,Matthewview,POS Terminal,0
3ede9659-e5b8-4586-a982-3b69da8d296f,004d6266-54d2-4bdc-b353-b96eded0b759,848.13,Transfer,2025-02-19 17:22:14,Transtad,ATM,0
94ed7cb7-a3b6-45b1-89a8-32aa8429457d,1a789c09-640a-4a67-996f-a0f78898d124,4408.42,Transfer,2025-01-05 18:03:31,Port Allen,Desktop,1
fdaf637f-5b9a-44cc-9d1e-debb910d766e,6fa64669-6681-4a85-9ccf-51af14ceb9c2,3053.03,Deposit,2025-03-03 19:06:56,Port Lauramouth,POS Terminal,0
1b59da96-6a6c-48ab-8f14-708d69092097,115f9161-f124-4fce-b86b-58d9a3ef31a3,4735.34,Transfer,2025-01-16 06:37:16,Royport,POS Terminal,0
cf7b7246-a314-4aef-afe5-9137c2dd1fe7,57fedd23-b905-4c61-91f1-e32675862da3,1740.76,Deposit,2025-02-22 11:01:56,Jillview,ATM,0
2c735def-9284-4667-8255-72880c8c15ad,cd044948-5128-441e-9bef-6c23a54c778a,4995.09,POS Purchase,2025-01-27 09:32:20,New Patrickmouth,Desktop,0
418f2348-3991-40bd-91a3-4efe0bd79de0,79538dac-5012-416e-b156-2a4b88d79ab9,1909.34,Withdrawal,2025-02-12 03:04:03,Lake Joshua,Mobile,0
08f94db5-baca-4bf6-b688-840f9df40dad,913c58a8-7a57-482b-a50f-a7f1e3477868,3564.89,Deposit,2025-03-04 23:18:32,Lake Jamiechester,POS Terminal,0
4b3a96f5-6f90-4dbe-98fa-c6d95b452566,0247ca55-9bd9-45ab-aeb6-11a1a216e526,4365.62,POS Purchase,2025-01-05 08:13:39,East Ryan,POS Terminal,0
a4bf9d5a-93df-4407-9fcb-323ccb2a6659,084999e9-e807-4aa9-9c1c-c0c8142558cf,4256.42,Deposit,2025-01-02 09:09:27,Davidsonborough,POS Terminal,1
6c1c6a02-9e7a-450a-ade8-f5623e4da823,daaea6c6-9ac5-442b-9dc9-2c299d48671b,1475.41,Deposit,2025-01-11 15:35:02,South Heidichester,Mobile,0
140f6831-a18a-4c80-8607-d9a66d2244a4,64fe43b4-7c46-428e-80fa-36bf9b8c44bd,3244.31,POS Purchase,2025-02-21 09:05:23,East Shawn,Mobile,0
69d84f41-7aa3-40ba-8f42-5772d6597c14,4c61f032-8c85-4acb-9ce2-16113101d0d3,4039.62,Deposit,2025-02-02 18:24:19,Lake James,ATM,0
3a21df08-512e-47d0-85f5-3a4250551bcf,2742488a-73a0-48f7-8427-1028586cef27,3314.28,Online Payment,2025-01-30 14:49:39,West Jennifer,POS Terminal,0
26a4061e-562b-4eb5-bba8-c59505185d1f,322d56b2-0c44-40c5-8b83-0462d9b38c2d,844.08,POS Purchase,2025-02-18 23:25:28,Floresview,POS Terminal,0
4c457a9a-3333-41a8-80fd-acd1f1e80f9a,4062fa77-1962-40a7-bb5a-151b13010359,729.76,Online Payment,2025-02-13 17:13:07,New Melissaville,Desktop,0
427bc6ce-8b8c-4b1f-94a4-025fe9b80b8b,6b590471-0373-4c73-8840-4d9a3b2c793f,2360.56,Online Payment,2025-02-07 14:33:54,Christinefurt,Desktop,0
ff2e7aa7-ebba-4f5f-b130-2deb04703e1a,cfa9e274-b6ae-4ed1-834d-a312a95f9e6b,3151.83,POS Purchase,2025-02-09 06:22:44,Joneshaven,POS Terminal,0
e299041c-e570-4aca-8626-3bf8f6ba42d9,8eb4ea7b-c4fb-4c2f-8f41-1424c853a698,3633.2,Online Payment,2025-02-03 00:35:07,Charleschester,ATM,0
a7a061fc-6b1c-4eef-9bcb-e0547025da6c,7cc2281d-a051-40aa-b608-45a8c78fc345,1815.35,POS Purchase,2025-02-25 15:41:31,Port Amyhaven,POS Terminal,0
17b88ea2-36ab-4953-b03d-a4515d3f3398,05cfeeaf-8afa-44c3-a61a-d31aa9abdfb6,1308.43,Deposit,2025-01-11 14:25:34,Wrightland,POS Terminal,0
9cb4b164-c485-4438-8fdc-106ccf965fc2,e3148c36-6d4a-43ff-b61e-40de46c1a4f6,286.3,Online Payment,2025-01-06 23:25:44,East Robert,ATM,0
082913ce-c0b2-4b9e-b661-5a4b2e061333,34c615f7-0bb4-4aa6-8808-3323280c1357,2961.32,Online Payment,2025-01-09 11:01:09,Jameschester,ATM,0
cb5c78db-ecf6-4ddc-bc51-bb16b6d000ab,8dcde518-2755-4f94-9fd3-d70d03f9fb77,580.12,Transfer,2025-02-10 09:13:27,Norrisburgh,POS Terminal,0
6d4d9498-883c-4a41-ba54-510ad8c7762a,8f8d26ba-51cb-4ae7-97ab-fcfa4b8b97fe,328.31,Online Payment,2025-01-18 10:28:15,North Tylerborough,ATM,0
9b1b5389-344b-490e-8768-504c26261afc,91d0d3ce-894e-4596-adf2-c1193eec5bdb,3579.11,Online Payment,2025-01-29 10:23:19,Elizabethborough,POS Terminal,0
2dc2cdb8-61a4-46ef-b757-4030ae20471e,c8b89388-3279-4a2e-8d3b-63d7482cb81e,3371.23,Deposit,2025-01-05 17:47:00,Stevensberg,POS Terminal,0
6a2c28a9-da3f-4d59-84ee-d8947f1374b2,5b94a5a5-5cf3-4e2c-9386-fba1fecbf11e,3786.98,Withdrawal,2025-02-14 09:50:49,New Williamborough,Mobile,0
8c56b1be-e3ef-4171-897b-21d1fd172dba,f5b57b7d-16d8-4749-ae0b-1b4b747f343d,359.84,POS Purchase,2025-02-26 13:48:50,Jonesfurt,ATM,0
e5db0a1e-876f-49e1-9be6-793f719ed258,9633da74-746a-4ce1-a265-8d1d2a03df96,1767.14,Transfer,2025-03-05 00:09:21,Bellberg,Mobile,0
5704cfdc-2500-484d-b656-18eab57ac5bd,2e2d7349-8895-4c58-a3c6-4b487426caa6,3838.46,POS Purchase,2025-02-17 01:57:09,Lake Rebeccatown,ATM,0
888c3502-1fa1-47aa-b31c-c8130ce29271,bf4283aa-a192-4a65-903b-9775834a73ef,1946.8,Deposit,2025-01-18 00:38:11,Combsland,Desktop,0
c44d5335-9ba2-4f86-94b3-56293623ca30,b97c5f09-c527-46a0-b2b3-dfda3cebd7fe,2256.17,POS Purchase,2025-01-20 07:15:02,West Brookeland,Mobile,0
43aba23f-2a16-46c9-9521-3a718f1e0f9d,02f1ff80-0c33-4fc7-b588-b127fc33424b,3264.77,Withdrawal,2025-03-01 08:02:45,South Jeffrey,Desktop,0
872c34ec-3f31-4fa4-b589-6cfa47635038,3706d422-be06-41db-aa05-ebf1502153fc,456.07,Online Payment,2025-01-28 22:00:04,South Zachary,ATM,0
b203b762-2452-4e68-947a-d58bcc475500,827cddb6-67b1-41b1-9ee1-9e4f73ab9a9c,2889.95,POS Purchase,2025-01-05 23:13:47,Wareburgh,Desktop,0
46084a68-d83f-469e-8e00-fe3f44633c51,6fbdf2fb-b0b7-4cf1-ad34-49ec16d48e30,1196.07,Transfer,2025-01-19 12:48:29,Stonetown,POS Terminal,0
2277f18c-4600-48a0-878f-f8710969c369,66ae3f22-8513-4f0c-8e9d-a0bc1f954002,838.94,Transfer,2025-02-05 02:43:39,Samanthaborough,Mobile,0
6a35ebb2-a514-41e8-bab3-915208551ae9,614032ae-24cc-44c8-b326-49cb74a8c957,3081.11,Transfer,2025-02-14 06:30:52,Kimfort,Desktop,0
19a2283b-6a35-4695-b4f8-49352541947a,239f1d2e-f20a-4938-a085-0f5ebadaa31c,1669.28,Online Payment,2025-01-17 16:59:32,Shawnmouth,POS Terminal,0
408ab4e0-e015-4521-a583-7cc0c3265e5a,2b4170a3-2c31-4491-a583-eeadc5c9a3cd,1206.31,POS Purchase,2025-03-06 23:00:37,South Joshuastad,POS Terminal,0
fb0c6d98-385f-446a-b282-9a74f5e8b1a1,09a27da8-de8e-48a4-8c99-204cc66331ad,1142.58,Transfer,2025-03-02 06:09:19,Lake Tonyafurt,Mobile,0
4304fc33-7b7e-4ec3-a6b7-684c79e75ba9,bb78cf40-3517-4475-82e6-5729998e78b8,1132.7,Transfer,2025-02-22 02:12:41,Lake Shannonshire,ATM,0
3640e949-51b1-4cef-bec0-39d34798e3e8,d0828870-6fe7-4a5e-8435-98cf6d965bfa,4494.85,Online Payment,2025-01-10 08:46:41,South Dustinchester,Mobile,0
3f9ec8f4-2157-45dc-9e7e-d03ddd3cf6f9,6ff0a3fc-beee-40e8-ae28-fea103980e72,4510.27,Deposit,2025-02-16 22:43:39,Nicholsonfort,ATM,0
ef4a9714-8d06-405d-b3a8-44a172272954,f3adc5c7-b8eb-4235-8773-7b9839f9e6da,2649.53,Online Payment,2025-02-21 15:20:30,Leebury,ATM,1
477967f1-70fe-411d-b311-d567410dcb37,999563a6-a297-44f7-aeed-a0dbbbd498cd,1501.73,Transfer,2025-01-02 16:25:10,West Alyssaville,Desktop,0
76ecc74d-db37-4ae3-8f6d-ea9618531947,e18f390e-bf8d-4215-8ccc-59c933ac2e10,4632.82,Transfer,2025-01-06 21:20:39,Aliciaport,ATM,0
42c8ff02-0a4f-46d5-a711-d00e68cd5fdf,9efc7fed-7c5c-44a8-affe-7dc1666b9d30,405.84,Withdrawal,2025-01-26 02:10:49,East Andreaburgh,Desktop,0
1dae5713-5ffe-4dce-8bab-639150b09b55,16b7f1f0-2129-42b0-abcc-e1f8df794621,3030.92,Online Payment,2025-02-19 20:12:04,Jacksonland,POS Terminal,0
57543717-0178-4bcf-9f69-1925685dc076,ffe67741-9b34-4eaa-8bb0-1dafb7d9721a,1685.76,POS Purchase,2025-01-14 22:56:08,Hopkinsmouth,POS Terminal,0
24104bc0-1aa1-40d8-a9b0-e7e8e6a56ddd,09bb3d7f-b0e8-4214-beea-dd08bed485af,60.01,Transfer,2025-02-01 16:35:51,Tammyborough,Desktop,0
8b78bcc8-ee66-47ae-b319-c6f027920411,c7144678-de44-48cd-be89-690253752d9b,1729.42,Deposit,2025-02-21 18:46:05,North Michael,ATM,0
9bed1f1d-804f-4e63-ae36-b03e1982a6a2,f598dbc2-a281-4e59-8198-3b0c5b1fb2ef,4774.77,POS Purchase,2025-01-05 07:46:18,Jameschester,POS Terminal,0
0c447991-1655-4a4b-b666-d704594ed7c6,64aa9345-35bf-4307-9580-dadb3578aa4c,2480.46,Online Payment,2025-02-07 12:11:34,North Christinaview,ATM,0
64170fd1-dd60-4da7-8b04-19b9da075eae,7ad8e000-fbf9-4784-a9bb-0ab82333fa0b,1788.23,POS Purchase,2025-02-21 20:54:11,South Stevemouth,Desktop,0
4981362e-1312-42fa-8f3b-c616f59df780,68c84d2e-545b-434b-a189-755b83bcc301,2841.15,Deposit,2025-01-21 09:55:49,West Alexanderport,ATM,0
d1d6e5f7-e047-4d83-976b-e20f66c1cc70,8a29d617-b085-4072-8698-990710e3c964,235.19,Deposit,2025-01-22 22:46:25,North Jessica,ATM,0
6dac481f-76ca-41d9-ba8c-62a9b4c568ae,02135abc-a17d-4253-a8a8-b77e323c9930,3820.39,Transfer,2025-01-02 02:56:47,Stricklandberg,Mobile,0
0fe4e5a5-6535-40fe-a00a-679e79b8aa25,5d7b7db1-a1fe-403b-afd0-e3cf5bdac019,3357.06,Transfer,2025-03-06 02:34:52,North Toddchester,Desktop,0
87c0413c-5ac5-4764-9722-1fadfcb01452,fd1f1eb6-9444-4789-bdb3-514fc715646f,567.96,Deposit,2025-01-24 23:10:43,Kellyfort,Desktop,0
ac5d93fe-4f60-4dd9-a45f-287ace8fedd3,24458403-acff-469d-b2e9-e525dbbeb49f,4422.35,Transfer,2025-03-06 07:56:46,East Samuelchester,Desktop,0
e0864800-6197-40fe-accb-1a9ced676898,d0e9893b-f9be-4f27-90f3-17b2cc49369b,2484.21,Deposit,2025-01-02 20:09:34,Lake Alex,POS Terminal,0
ba38a58b-9fc3-4814-954d-bb4cba6b9bbc,97df0fe5-54a4-4862-803f-10ab3a29c9e0,2224.54,Transfer,2025-01-11 15:50:17,Nicoletown,Mobile,0
fdca5be9-2a2c-4f6d-9495-4b0cec827f3a,f5ffc781-50c7-4966-acae-9871b8ab5e44,3248.73,POS Purchase,2025-02-06 10:01:18,Port Randy,POS Terminal,0
88011b6b-523f-4891-81d8-6e63c0b41d42,f5668df9-a112-43df-91f1-1cdbb4525eca,1147.32,Withdrawal,2025-01-27 13:39:59,Blanchardville,Desktop,0
6cec0e56-dcf8-4563-adb1-aa38a15c4bd2,aedcafe0-a927-4d62-9231-d6a6a97947c8,2621.21,POS Purchase,2025-01-21 22:06:40,West Richard,Desktop,0
394ad0c8-d80d-4016-b273-c316000fceb1,7094f294-936d-412a-ab13-77981116560a,874.62,Transfer,2025-01-09 15:33:28,Ashleyhaven,Mobile,0
1ae79eb5-1f98-4276-9a6a-f17e7d6988ed,98166edc-aee6-43fb-b701-38200b102d63,379.2,POS Purchase,2025-01-08 01:20:34,Michaelberg,Mobile,0
76e0a9c2-55eb-44e8-8c85-ba16eb5b0438,3789953f-e4d7-434c-be93-e454ec899379,1293.64,POS Purchase,2025-03-05 21:59:00,Lake Kenneth,Desktop,0
2c5f089f-11ad-487f-9a77-24906b236bf4,66cb4704-b990-47ff-8e58-8985908c031b,1838.53,Transfer,2025-03-04 20:30:49,Millerfurt,ATM,0
dc2204c2-d072-4b8d-a5b8-fa23ac0dfe91,db6c92cc-e437-4fc3-be09-f71922812450,1998.85,Online Payment,2025-03-06 22:04:07,Port Daniel,Mobile,0
c59d0465-3247-4052-b536-03fce034eafc,5ffbe7da-ab9c-4be6-8f0a-30a1fe3d960c,2084.8,Withdrawal,2025-01-14 02:41:45,Rebeccachester,Mobile,0
1c230b15-73d9-424c-bb44-4c0e9b0e9cd0,98f1c6f1-1445-4c94-a937-ab85703ab221,4659.34,POS Purchase,2025-01-22 20:00:35,New Vincent,Desktop,0
99a91304-a2b7-457c-9df6-7fbe20fbde30,0ee317d5-e5a3-46c1-8849-a7770bf59683,4987.7,Transfer,2025-01-09 13:23:07,Dylanborough,Desktop,1
22655c1e-e349-4ede-9bdc-f5e73028abf0,9f1dcf95-60c4-4ea1-be6c-ba846a297c92,3147.51,Transfer,2025-02-16 16:07:16,South William,POS Terminal,0
f9fb189f-706a-4a40-980f-a9ec46e4a446,25b0d6c9-e0b6-4b4b-8dc1-5d1471770501,996.81,Transfer,2025-02-10 02:30:26,East Dustinbury,ATM,0
f6823100-01a9-4ce0-b237-eeb166b37551,a7fa0be2-44b2-476d-9e30-c18d0cf8d9c1,4428.73,POS Purchase,2025-01-09 01:17:07,Juliantown,Mobile,0
e0fe5aba-c498-47cd-9806-c1b8ee906727,946a8ec3-4545-4b6a-81df-d9878b3febab,1853.32,POS Purchase,2025-02-04 03:23:12,North Cameronfort,POS Terminal,0
2f407e93-f197-4c38-a98f-00d2222e23c8,72062cbe-cb97-4d02-bd06-cf659c3b0e5d,3283.76,Transfer,2025-02-22 21:58:06,Morenofort,Desktop,0
034d8193-b5a1-4555-8612-bc9f2617146f,cda6a225-0276-4a12-aae4-2f7b03dcdb8e,1374.55,POS Purchase,2025-02-18 22:57:47,Jonathanside,ATM,0
086b0eda-281b-45b3-9066-e4b23bb997af,9af9ca8b-c575-427c-a7d2-e363555f55d4,3662.45,Transfer,2025-02-06 00:48:50,East Stephanie,ATM,0
10f2af6f-3034-4236-a920-52af35075ee8,3b365a0a-215a-4a1b-8618-ea5c01a9b02a,4710.07,Deposit,2025-03-06 15:48:15,North Daniel,Mobile,0
6c6f6219-ab9a-410d-8ce5-3cdf032007af,ccf4a7f0-e7eb-4c79-9e8f-430d117f4b01,4494.18,Online Payment,2025-01-27 01:31:01,New Connie,Desktop,0
7150a003-78ec-4df9-9965-e4ac6e915270,1ff42ff0-4b78-4c0d-b1dc-48ce22ed8438,2220.0,Deposit,2025-02-14 14:13:46,South Ebonyfort,POS Terminal,0
bc8c3caa-3e9d-4219-b55d-aa309539aa5a,8f6926dd-05e1-449f-b546-3fbe822149f8,1317.29,POS Purchase,2025-02-09 00:19:27,South Amandaville,POS Terminal,1
0ef86877-df11-48b3-a84e-5c025a8894bf,55bfae68-aaa0-44e8-9f4a-cab0b8624277,1949.05,POS Purchase,2025-02-03 10:33:12,New Linda,Desktop,0
c0021d19-4582-425d-a337-0ae23cb80ba7,3d0ce520-bd45-494f-a743-653a003cc31e,1244.43,Online Payment,2025-02-06 15:03:52,East Mary,Mobile,0
2edfb6dc-f2a5-4943-89be-f46ff9fbac42,4e2c2f71-d7d0-46df-b827-eb3debbf8fe3,639.82,Transfer,2025-01-16 06:34:37,Stevenfurt,POS Terminal,1
8fefd84d-0ed2-4b1f-81bc-818ab08fef87,c6d8e6d5-3928-4731-83db-5ec9c323b65c,1766.4,Deposit,2025-02-22 11:27:07,Pennytown,POS Terminal,1
e79e2a7b-4cef-4657-add6-50496e94d5e2,b06c6adf-95ab-49d2-a6b4-4b081c48b7fc,1148.44,Online Payment,2025-02-05 14:13:53,North Lindaside,Desktop,0
e42403f1-035c-412d-959c-d5e57be2b59d,841758fa-052a-4e5f-a243-33a67a8ac461,2263.74,POS Purchase,2025-01-29 13:00:05,New Heather,ATM,0
1cfa6f32-9a7f-4905-9420-fe420b17cb57,00e8553a-d138-4504-8474-8b1d22e6fa3f,1689.82,Transfer,2025-02-06 17:11:18,Camposmouth,Desktop,0
3751145a-d74e-448b-b39e-eff78ba8ceab,202dfc7e-bb3c-41c0-a77d-f8593a502329,3149.74,POS Purchase,2025-02-06 10:48:25,Rodriguezshire,Desktop,0
9dc48d1f-317e-462d-a9f9-c6206935576f,41a7fd81-262b-4cba-836d-91d57ea52376,1135.35,Withdrawal,2025-02-27 00:05:33,Martinezton,Desktop,0
9be3eaa9-6130-429b-b0a5-f6c0f2d443f4,6c115ee8-9bd9-4862-aadf-ea7a2cf86848,4842.46,Withdrawal,2025-01-27 22:54:21,South Kevinbury,ATM,0
6627f065-7198-4efa-9ef0-83f5138202f7,e3744238-6e6c-4af2-bd90-a12672aa7191,2706.53,Withdrawal,2025-02-14 14:25:07,Michaelton,POS Terminal,0
82f20daf-5f60-4908-8eee-e9251e4cc576,98666e2f-9652-4ae7-8ac3-35e6b77f9ba1,2789.34,POS Purchase,2025-02-25 17:55:37,Smithshire,POS Terminal,0
